,location,beds,size_sqft,bath,balcony,price
335,Whitefield,2,1173.0,2.0,1.0,58000.0
336,Uttarahalli,2,1020.0,2.0,2.0,45000.0
338,Somasundara Palya,3,1600.0,3.0,3.0,64000.0
339,T.C PALYA,2,1200.0,2.0,0.0,79000.0
340,Muneshwara Nagar,2,1230.0,2.0,3.0,48000.0
341, Devarachikkanahalli,2,1250.0,2.0,2.0,40000.0
342,Kalena Agrahara,2,1325.0,2.0,2.0,76000.0
343,7th Phase JP Nagar,3,1850.0,3.0,1.0,150000.0
345,Basaveshwara Nagar,2,1200.0,2.0,2.0,65000.0
346,Bull Temple Road,3,1350.0,2.0,0.0,140000.0
347,Bommasandra,3,1260.0,3.0,1.0,49360.0
348,Prashanth Nagar,3,1800.0,3.0,0.0,150000.0
349,Suragajakkanahalli,3,11.0,3.0,2.0,74000.0
350,Ardendale,2,1100.0,2.0,1.0,43250.0
351,Harlur,2,1508.0,2.0,1.0,77000.0
352,Sampigehalli,3,1592.0,3.0,2.0,75000.0
353,Akshaya Nagar,2,1388.0,2.0,3.0,57000.0
354,Electronic City Phase II,1,630.0,1.0,1.0,28350.0
355,RMV,3,2000.0,3.0,2.0,365000.0
356,Banashankari3rd stage bigbazar,3,1762.0,3.0,1.0,125000.0
357,Bagalur Main Road,2,950.0,2.0,2.0,50000.0
359,Magadi Road,2,1116.0,2.0,1.0,50000.0
360,Narayanapura,2,1308.0,2.0,2.0,89040.0
361,MS Pallya,3,1200.0,3.0,0.0,90000.0
363,Bannerghatta Road,1,500.0,1.0,1.0,18500.0
364,Hennur,2,1075.0,2.0,1.0,52000.0
365,Chandapura,1,530.0,1.0,0.0,11660.0
366,Bellandur,2,1205.0,2.0,3.0,66000.0
367,5th Phase JP Nagar,2,1075.0,2.0,2.0,60000.0
368,KR Puram,2,930.0,2.0,2.0,39000.0
369,Balagere,2,1380.0,2.0,1.0,60000.0
371,Kodigehaali,2,1166.0,2.0,2.0,55000.0
372,Bannerghatta Road,2,1050.0,2.0,1.0,65000.0
373,Gopalapura,3,2023.71,3.0,2.0,275000.0
374,Begur Road,2,1200.0,2.0,2.0,46800.0
375,Lakshminarayana Pura,3,1600.0,2.0,1.0,108000.0
376,Billekahalli,3,1935.0,3.0,2.0,110000.0
377,8th Phase JP Nagar,1,451.0,1.0,0.0,29900.0
378,Electronic City,3,1800.0,3.0,2.0,95000.0
379,Jalahalli,3,1400.0,3.0,0.0,77000.0
380,Hegde Nagar,3,1801.0,3.0,2.0,115000.0
381,Mahadevpura,2,1451.0,2.0,0.0,90000.0
382,Anekal,2,1200.0,1.0,1.0,36000.0
383,Begur Road,2,1160.0,2.0,2.0,44000.0
384,Kengeri,2,1000.0,2.0,1.0,25000.0
385,Kanakpura Road,2,950.0,2.0,1.0,40000.0
386,"Hoodi Circle, ",3,1629.0,3.0,2.0,79000.0
387,Vijayanagar,3,1580.0,2.0,0.0,134000.0
388,Vijayanagar,3,1826.0,3.0,2.0,121000.0
389,7th Phase JP Nagar,2,1245.0,2.0,1.0,94000.0
390,Raja Rajeshwari Nagar,2,1145.0,2.0,2.0,45790.0
391,Sompura,2,825.0,2.0,1.0,33000.0
392,Yeshwanthpur,3,1693.0,3.0,3.0,108000.0
393,Electronics City Phase 1,2,1113.27,2.0,2.0,53000.0
394,Ashirvad Colony,2,1460.0,2.0,1.0,58000.0
395,Doddathoguru,2,1050.0,2.0,1.0,32000.0
396,Dodda Nekkundi,2,1260.0,2.0,2.0,55000.0
398,Hosur Road,2,1656.0,2.0,1.0,120000.0
399,Chandapura,3,1208.0,3.0,1.0,45000.0
400,Whitefield,3,1910.0,3.0,2.0,161000.0
402,Battarahalli,2,1200.0,2.0,1.0,65000.0
404,7th Phase JP Nagar,2,1175.0,2.0,1.0,82000.0
405,Kamakshipalya,2,1000.0,2.0,0.0,165000.0
406,Bannerghatta Road,4,1200.0,2.0,0.0,125000.0
407,Rajaji Nagar,3,2390.0,3.0,2.0,410000.0
409,Sultan Palaya,2,550.0,1.0,1.0,62000.0
410,Kengeri,1,34.46,1.0,0.0,18500.0
411,Sanne Amanikere,2,1185.0,2.0,0.0,38000.0
412,Kengeri,2,750.0,2.0,1.0,38000.0
414,Kanakpura Road,3,1550.0,3.0,3.0,64500.0
415,Amco Colony,3,1760.0,3.0,2.0,88000.0
416,Billekahalli,2,1125.0,2.0,2.0,62000.0
417,Nagarbhavi,3,1350.0,3.0,2.0,150000.0
418,Anandapura,2,1000.0,2.0,1.0,55000.0
419,Bommasandra Industrial Area,2,1090.0,2.0,2.0,31480.0
420,TC Palaya,2,1200.0,2.0,0.0,60000.0
422,Bommasandra,2,1060.0,2.0,1.0,26500.0
423,Ambalipura,2,1105.0,2.0,1.0,75000.0
424,Hoodi,2,985.0,2.0,2.0,67000.0
426,Balagere,3,1590.0,3.0,2.0,79000.0
427,CV Raman Nagar,2,1120.0,2.0,2.0,55000.0
428,Samethanahalli,2,1069.0,2.0,1.0,55000.0
429,Marathahalli,3,1933.0,3.0,2.0,140000.0
430,Hosur Road,2,1194.0,2.0,0.0,69000.0
431,Brookefield,2,1150.0,2.0,3.0,69000.0
432,Yelenahalli,2,1240.0,2.0,2.0,47120.0
433,Raja Rajeshwari Nagar,2,1419.0,2.0,2.0,48100.0
436,Suddaguntepalya,3,1450.0,3.0,2.0,55000.0
437,Udayapur Village,3,1630.0,3.0,2.0,68290.0
438,Dasanapura,2,708.0,1.0,1.0,40000.0
441,Bellandur,2,1250.0,2.0,1.0,76000.0
442,7th Phase JP Nagar,3,1400.0,2.0,1.0,95000.0
443,Sarjapur  Road,3,1670.0,2.0,3.0,57000.0
444,Ardendale,3,1750.0,3.0,2.0,100000.0
445,Vittasandra,2,1404.0,2.0,1.0,71000.0
446,Hoodi,3,1715.0,2.0,2.0,95000.0
447,Electronic City,1,630.0,1.0,1.0,34650.0
448,Harlur,3,1752.12,3.0,2.0,135000.0
449,Hulimavu,3,1650.0,3.0,2.0,78000.0
450,Raja Rajeshwari Nagar,2,1295.0,2.0,1.0,55470.0
451,Giri Nagar,3,1800.0,3.0,2.0,252000.0
452,Sarjapur  Road,2,1346.0,2.0,1.0,74030.0
454,Hormavu,2,1150.0,2.0,2.0,55000.0
456,Chandapura,3,1190.0,2.0,2.0,30350.0
457,AECS Layout,3,1620.0,3.0,2.0,98000.0
458,Marathahalli,2,950.0,2.0,1.0,46960.0
460,Harlur,3,2450.0,3.0,0.0,120000.0
461,Electronic City Phase II,3,1220.0,2.0,1.0,35230.0
462,Hoysalanagar,2,850.0,2.0,1.0,30000.0
463,Padmanabhanagar,2,1020.0,2.0,2.0,63000.0
464,Chikkalasandra,2,1100.0,2.0,2.0,50000.0
465,Defence Colony,2,1150.0,2.0,2.0,126000.0
466,Hebbal,3,1760.0,2.0,2.0,130000.0
467,Ambalipura,3,1800.0,3.0,3.0,110000.0
468,Akshaya Nagar,2,1070.0,2.0,1.0,54000.0
470,Vidyaranyapura,2,1440.0,2.0,0.0,95000.0
471,Amruthahalli,2,900.0,2.0,1.0,40000.0
473,Whitefield,2,1130.0,2.0,1.0,42160.0
474,Koramangala,2,1320.0,2.0,1.0,165000.0
475,Kodigehalli,2,1270.0,2.0,1.0,98000.0
476,Patelappa Layout,2,1200.0,2.0,1.0,62000.0
478,NS Palya,2,1200.0,2.0,1.0,74000.0
479,Subramanyapura,2,929.0,2.0,0.0,50170.0
484,KUDLU MAIN ROAD,3,1464.0,3.0,2.0,56000.0
487,Chikkalasandra,2,1208.0,2.0,1.0,49000.0
488,Hebbal Kempapura,2,1130.0,2.0,2.0,60000.0
489,Surabhi Layout,3,1753.0,3.0,2.0,120000.0
491,Banjara Layout,3,600.0,3.0,2.0,58000.0
492,Hoodi,2,1196.0,2.0,2.0,94420.0
493,5th Phase JP Nagar,2,1150.0,3.0,3.0,52500.0
494,Electronic City,2,1128.0,2.0,1.0,63000.0
495,Omkar Nagar,2,1000.0,2.0,1.0,53000.0
496,Yelahanka,2,1035.0,2.0,1.0,45000.0
497,Kereguddadahalli,2,950.0,2.0,1.0,32000.0
498,Bisuvanahalli,3,1075.0,2.0,1.0,36000.0
499,Whitefield,2,1040.0,2.0,1.0,48500.0
500,Maragondanahalli,2,720.0,2.0,1.0,45000.0
501,Lingadheeranahalli,3,1511.0,3.0,1.0,95000.0
502,Silk Board,3,1300.0,3.0,1.0,58000.0
503,Hoodi,3,1545.0,3.0,1.0,68750.0
504,Shampura,1,375.0,2.0,0.0,26000.0
505,Vidyaranyapura,2,1062.0,2.0,3.0,38000.0
506,Kada Agrahara,2,1115.0,2.0,1.0,40000.0
507,JP Nagar,2,1000.0,2.0,1.0,35000.0
508,Kambipura,2,883.0,2.0,1.0,45000.0
509,Sarjapur  Road,2,1195.0,2.0,1.0,70000.0
510,BHEL Layout,4,1200.0,3.0,1.0,165000.0
511,Medahalli,1,700.0,1.0,0.0,41000.0
512,Vittasandra,2,1246.0,2.0,1.0,67000.0
517,Begur Road,3,1584.0,3.0,0.0,65000.0
519,Hosur Road,3,1175.0,2.0,2.0,48000.0
520,"Yemlur, Old Airport Road, ",3,1595.0,3.0,2.0,115000.0
521,VHBCS Layout,2,1353.0,2.0,2.0,110000.0
522,Electronic City,3,1599.0,3.0,2.0,125000.0
523,Whitefield,2,1150.0,2.0,1.0,70000.0
525,KR Puram,2,1155.0,2.0,2.0,42740.0
526,Ittamadu,1,1200.0,2.0,0.0,85000.0
527,Electronic City Phase II,2,1000.0,2.0,1.0,25000.0
529,Rajiv Nagar,3,1867.0,3.0,1.0,160000.0
530,Ramagondanahalli,2,1251.0,2.0,1.0,47000.0
531,Gattahalli,2,1028.0,2.0,1.0,45500.0
532,Arekere,2,1222.0,2.0,2.0,45000.0
533,Bannerghatta Road,3,1170.0,2.0,1.0,66000.0
535,Ramanjaneyanagar,3,1385.0,2.0,2.0,48480.0
536,HSR Layout,2,1372.0,2.0,1.0,68000.0
537,Magadi Road,3,1282.0,2.0,2.0,49000.0
540,Kanakpura Road,2,1135.0,2.0,1.0,39730.0
541,Whitefield,3,1768.0,3.0,2.0,101000.0
542,Byatarayanapura,3,1325.0,2.0,1.0,90000.0
543,Electronic City,3,1599.0,3.0,2.0,99000.0
544,Whitefield,3,1500.0,3.0,1.0,61950.0
545,2nd Phase JP Nagar,3,2610.0,3.0,0.0,499000.0
546,Uttarahalli,2,1286.0,2.0,2.0,63000.0
548,K G Colony,3,1600.0,2.0,0.0,50000.0
549,Hennur Road,2,1317.5,2.0,0.0,63770.0
551,Munnekollal,2,1102.0,2.0,2.0,53670.0
552,Yelahanka,2,1350.0,2.0,2.0,54000.0
553,Banashankari,3,1200.0,2.0,2.0,42000.0
555,Herohalli,2,1800.0,1.0,1.0,80000.0
556,Chikkabanavar,2,950.0,2.0,1.0,40000.0
557,Kanakpura Road,1,525.0,1.0,1.0,27250.0
558,Attibele,2,656.0,2.0,1.0,25000.0
560,3rd Block Hrbr Layout,2,1056.0,2.0,1.0,80000.0
561,Bannerghatta Road,1,595.0,1.0,1.0,33320.0
